"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Gart",7113.45,8240.3,5223.78,21114.94,21397.27,15618.43,10219.02,8005.43,9470.5,8061.27,8337.39,7402.95,4774.16,7536.11,3976.81,5048.85,7437.21,8148.92,2800.34,3515.75,4821.4,6621.45,5143.2,4750.14
"Tmem50b",2796,3089,2178,5538,5491,3758,3556,2649,3538,2680,2799,2522,2080,3449,1850,1804,2460,2781,1571,2209,3023,2439,1941,1587
"Ifngr2",6470,11075,5402,7851,8557,6137,10717,8831,10121,6610,6299,6117,5769,9934,5257,4814,7680,8382,3536,4374,6821,8770,6809,6011
"Ifnar1",22876.51,21057.55,16743.56,19016.73,19340.81,16645.83,28241.48,19221.14,23153.21,4515.84,4088.96,3759.87,10279.81,16240.37,8799.85,3110.81,5135.1,5623.44,4982.97,6879.98,7945.96,4556.92,3663.96,3067.89
"Il10rb",2775.35,3516,2272.67,2595,3116.68,2305,3592,3188,3497,1538,1548,1462,2030,3378,1715,1669,2493,3005,1799.77,2331,3574,2879,2071,1905
"Ifnar2",1428.39,1717,1241.34,1502,1479.52,1274,1586,1437,1586,780,836,826,726,1323,692,637,770.05,942,663.05,751,1134,940,734,640
"Cfap298",395.22,807.32,319.45,1158.23,1168.32,1048.95,1047.41,759.55,800.96,688.83,782.52,767.36,570.75,1048.19,608.58,669.52,968.1,1003.8,626.79,643,1004.96,745.11,599.74,517.75
"Synj1",427,310,435,709,694,616,561,411,426,456,453,407,173,360,189,350,531,558,213,313.86,416,404,305,266
"Paxbp1",777.8,537.36,651.96,1053.24,819.3,1273.27,637.51,341.01,650.42,659.83,594.07,500.14,321.96,835.86,446.92,408.9,508.86,549.88,567.81,713.34,1406.74,760.91,485.31,480.95
"Mis18a",392,306,319,802,853,913,406,289,329,315,453,518,219,416,201,301,358,363,203,243,462,725,529,494
"Sod1",8903.77,16500.29,6408.51,8221.36,7804.49,6471.14,6953.83,6345.33,5500.95,7344.75,6499.41,6111.08,4227.57,7280.92,4295.97,4390.41,6629.58,7711.54,2887.4,4018.64,7138.5,6376.45,5312.1,4604.63
"Scaf4",782,510,601,1308,1632,1383,1023,916,974,916,1206,1184,370,558,268,904,1159,1495,237,381,386.04,1204,687,752
"Krt75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,1,0,0,0,0,0
"Zfp641",93,89,49,172,161,159,189,171,225,113,115,110,75,147,106,68,116,171,130,174,189,142,110,97
"Lalba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Kansl2",4035.07,4930.49,3367.82,5712.41,7862.24,7806.14,5782.05,4404.74,4244.45,2640.12,3627.33,4013.59,2678.54,4305.02,2033.68,3715.73,6093.43,7066.98,2866.1,3542.02,5195.56,4704.55,3086.28,3248.13
"Tex49",3,7,6,1,3,3,7,2,4,3,0,2,6,4,6,0,2,3,7,5,9,2,2,0
"Adcy6",183.85,145.88,115.6,236.25,290.31,315.56,172.59,195.82,185.63,93.65,103.73,75.51,107.07,194.86,92.46,80.26,92.28,93.02,178.91,204.25,306.86,147.98,129.43,112.91
"Enah",1790,1731,1359,2534,2097,2312,1313.75,925,1123,2275.98,2121,1775.81,912,1828,1010,1524,1982,2410,876,1002,1729,1658.85,1459,1206
"Wnt10b",3,2,1,0,0,1,2,1,5,5,2,5,0,3,1,3,9,5,0,2,1,6,3,2
"Wnt1",1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"Lmbr1l",261,399,274,744,848,806,425,520,573,855,846,857,222,328,182,979,1148,1718,111,242,220,943,751,674
"Dhh",103.8,72.49,30.27,3250.8,4467.89,2351.25,35.45,32.22,44.74,34218.63,33865.94,31629.65,19.24,34.23,19.86,24059.1,36421.65,40581.29,6.16,12.87,10.58,21206.94,16720.34,15294.16
"Tuba1b",7857.82,12497.31,7129.03,39691.61,40584.26,36668,17995.86,16427.8,15993.76,24612.53,36577.66,36647.03,8127.19,14194.39,7681.09,24472.72,27635.37,29056.54,5532.41,7195.57,10398.21,29448.88,22016.85,21093.25
"Prpf40b",821,826,620,1679,1852,1847,1223,1199,1310,1156,1489,1442,616,1234,633,1120,1477,1553,619,822,1362,1319,1114,966
"Fmnl3",311,384,369,420,551,604,365,394,278,98,105,169,113,131,95,66,84,99,42,83,43,108,74,65
"Nckap5l",429.53,390.94,309.94,548.33,761.41,318.75,580,707.41,390.97,681.71,618.08,567.88,179,326,158,448.76,542.95,903.41,143,186,223,730.39,582.95,506.78
"Tmbim6",24378,30227,22143,39626,50045,39119,33360,23280,25701,35965,29657,26018,21568,36862,19298,20841,36520,38949,17926,23513,31709,26581,21720,20283
"Faim2",504,354,276,379,362,260,313,329,346,424,392,383,94,140,87,238,267,379,18,29,36,221,175,127
"Aqp2",74,126,41,23,52,32,119,96,107,45,18,30,51,85,46,14,23,28,14,17,39,9,12,11
"Racgap1",1093,489,853,2881,3195.23,4050.22,865,855,595,2288,4732,4403,307,513,344,2167,2108,2210.21,184,292,396,5879.29,4255,3852
"Asic1",22,40,100,42,68,129,32,37,17,25,41,34,9,32,14,13,22,26,5,5,5,5,1,7
"Smarcd1",1487.61,1520,1218.92,3524.44,3894.78,2733.92,1979,2055,1610,2332,3202.88,3058.94,588,885,534,2276.92,2683,3537,242,427,360.97,2667.95,1714,1782
"Gpd1",18.47,11,3.22,29.76,57.71,37.75,20,8,9,136.04,69.51,61.93,5,4,2.79,49.27,53.84,74.58,3,14,1.57,41.96,40.77,41.59
"Cox14",1602,3191,1324,3043,3088,2868,3206,2596,2684,2208,2273,2344.76,2318,4414,2241,1727,2474,2800,2568,2614.73,4885,2032,1669,1693
"Cers5",1605,2067,1386,4025,3860,3665,2400,2127,2368,1210,1373,1328,1388,2301,1248,1181,1639,1882,1135,1439,2135,1758,1314,1274
"Lima1",3401,2255,3220,11390,11846,9110,3431,3008,2661,2035,2251,1945,1270,1935,986,613,828,1076,576,903,1051,612,486,418
"Larp4",2049.71,1430.52,1507.6,3836.23,2948.35,2928.86,1365.94,1098.65,1043.07,1791.07,2174.06,1951.42,776.04,1482.05,1007.42,1237.06,1942.45,2202.74,724.81,1069.97,1876.88,1789.4,1375.2,1113.75
"Dip2b",664.97,451.91,483,1842,2078,2000.97,807,719,552,1319.99,1543,1353,364,625,331,1397,1908.98,2294.97,373,414,545,1562,1200,1088
"Atf1",531,482.74,391,1135,1050,1029,502,515.56,431,769,901.67,866,294,583.05,311,744.62,915,1049,301,432.49,588,920.54,673,580.53
"Slc11a2",1132.04,985,1059.94,2200.89,2361.88,1870.59,1227.76,1206.78,1099.78,1587.37,1863.99,1664.99,575.23,1018,607,1100,1573,1836.99,402,580.64,716,1303.41,1014,889
"Cela1",36,63,47,68,162,116,121,95,62,4,9,7,156,285,153,8,5,8,710,741,1274,4,8,2
"Slc4a8",153,234,119,110,155,222,219,152,161,50,53,35,109,194,94,93,106,146,73,64,92,360,317,283
"Scn8a",59,66,57,111,126,177,105,88,97,11,19,12,40,66,44,12,16,22,28,53,74,6,3,10
"Nr4a1",3441,908,256,4452,2666,3870,246,257,577,5646,8974,8864,827,1864,1721,2823,2970,3626,172,273,368,3445,3380,2850
"Pcdhgc4",540.22,530.91,442.35,2161.83,2064.66,1615.92,929.46,942.39,666.73,2191.63,2526.12,2330.16,546.36,719.01,320.49,1660.46,1983.75,2322.42,297.14,430.44,419.96,1733.25,1348.49,1087.61
"Krt7",516,623,155,295,360,460.72,966,927,583.05,354,353,353,702,1230.97,676.84,402,545,623,671,760,1020,348,252,279
"Krt6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt18",2210,2647,502,2051,1398,1610,2809,2455,2106,2054,2593,2452,2380,4321,2300,1560,2272,2517,2991,3602,5303,2142,1787,1617
"Csad",808.86,980.71,759.51,1765.38,2028.6,1867.91,1221.44,1115.65,1097.28,450.33,510.2,564.59,577.64,1018.72,515.38,380.6,566.41,723.38,684.05,796.75,1231.35,338.65,235.32,226.3
"Soat2",9,15,6,6,6,7,13,11,23,0,0,2,5,17,5,1,3,4,18,15,6,3,1,1
"Igfbp6",130,293,105,270,276,250,222,198,237,32,44,41,133,226,131,24,38,31,76,92,179,20,5,10
"Amhr2",6348,12299,5522,10087,9960,7558,15150,12785,12913,11926,11488,10781,8444,13942,7193,12669,18253,20250,7172,9370,10624,11200,8866,8463
"Prr13",6320,8279,6262,7132,7903,5693,5934,3949,4726,4148,3561,3088,4806,9347,4829,2774,4737,5095,5441,5262,10105,3127,2505,2374
"Map3k12",1236.1,874.45,870.41,1941.01,1691.5,1864.54,1176.54,1058.69,1039.13,1020.64,806.81,629.02,409.16,784.2,437.15,661.65,1001.89,1170.65,354.08,558.35,642.49,876.36,690.08,605.36
"Tarbp2",748.92,1142.14,689.83,1541.9,1739.74,1879.8,1164,966.51,1066.45,1147.61,1242.1,1117,540,803,462.23,935.42,1243,1366.23,339,479,611,1127.84,802.69,865.91
"Npff",3.93,1.62,2,10,10.79,11.96,9,6,13,8,9,8.33,1.56,17.35,4.64,11,5,9.58,3,10,13,19.43,10,6.54
"Calcoco1",3043,2840,2529,5933,6941,5940,4605,3862,4224,6661,6335,5802,2181,3554,1817,5731,8045,9045,1382,2046,2478,5530,3933,3839
"Fabp2",21,5,2,10,10,19,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Sncg",4,7,31,46,51,90,4,3,6,0,0,0,5,4,8,0,0,0,2,6,1,0,5,0
"Rttn",153,108,95,321,419,514,211,137,160,250,301,242,66,145,92,277,316,331,79,104,176.58,401,283,254
"Cdkn1a",1894.53,1401,1324.72,281,340,373,1647.56,1519,2123.48,93,99.82,90,896.71,1754.66,938.46,44,72,66.89,426.84,485,807.85,104,71,82
"Nus1",659,832,576,1059,1184,1241,740,637,559,664,822,853,356,599,320,607,881,1112,360,471,705,662,534,454
"Rgn",363,832,195,4106,4151,2898,730,461,570,2210,2142,1983,309,584,339,831,1547,1584,258,244,485,372,276,264
"Cep89",823.06,817.65,622,1285.67,1426.27,1668.73,948.47,788,789.29,901.32,1152.41,996.64,430,700,397,763.15,1030.69,1030.05,326,437.09,582,1268.51,935,979.88
"Slc10a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mospd1",605,631.78,615,1507.76,1450,1879,871,634,676,802,855,867,497,878.7,477,695,1069,1133,440,607,1052,861,680,587
"Akirin1",2390.04,2531.82,1873.63,7573.88,6983.59,5298.17,3227,2765.63,2609.54,4166.39,4685.08,4575.09,1606.99,2758,1594.79,3008.57,4276.83,4762.41,1446.85,1960.57,2713.84,3322.18,2670.29,2249.69
"Cxcl13",31,29,115,120,162,282,5,7,0,0,0,0,7,8,5,0,0,1,4,3,5,0,2,0
"Gtf2ird1",708.45,736.81,651,1198,1323,1203,1013.36,965,891,580.67,663.73,605.63,429,665.45,371.56,563.63,752.86,915.6,350,415.45,524.47,968.36,759.15,709.55
"H2-M10.2",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc71",5.38,5.98,1.14,1.31,6.64,11.03,7.32,5.3,14.55,2.51,0.67,0,0,11.65,7.82,0.34,0,2.95,0.53,1,15,3.23,0,0
"Noct",152.62,58,109,326.36,358,292.33,102,83,64,96,189.77,297,31.22,52,36,132,235.44,273,50.01,49,82,293.83,189,122.52
"Abcc1",953,796,651,1706.14,1371.07,1154,1348,1069,1206,1272,1403,1173,464,900,449,1176,1363.05,1751,366,463,618,1394.12,1035,855
"Ndufa5",1271,2741,1228,2387.98,2899,2482,1993,1740,1608,1966,2016,1911,1140,2403,1317,1426,2207,2440,1313,1438,2530,2156,1632,1479
"Fhl1",206,168,387,1156,994,1050,227,213,235,421,430,476,167,241,130,1064,1357,1565,148,220,283,1349,1031,839
"Pate12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Msrb2",417,1024,343,722,656,666,1081,930,974,721,713,678,739,1219,653,711,1042,1188,1025,1193,1976,713,544,515
"Rfc2",2536.51,3881.85,1966.94,5274.76,5890.14,5813.33,3868.72,3137.74,3369.77,2626.64,3152.28,2903.85,2483.93,4327.9,2302.72,2141.67,2912.04,2961.81,1779.71,1889.74,3161.46,3701.53,2903.73,2705.91
"Denr",2046,2937.99,1684.99,3915.98,4208.98,4352.94,3210,2515.98,2627,2186.96,2646.99,2406,1977.98,4151.98,2180.99,1724,2391.94,2708,1888,2213.97,3701.92,2426,1856,1655
"Prmt5",2778,3660,2069,5025,5731,5336,4106,2893,3149,3310,3097,2798,2454,4023,2153,2260,3393,3628,1713,2085,3215,2849,2340,2325
"Sympk",2104.97,2704,1922.07,1527.06,4787.13,1616.86,2623,2942,1746,2688.86,2386.91,2146.11,414.98,566.99,342,1545.05,2162.65,3000.97,122,211,258,1823.95,1384.97,1182.99
"Ldc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Sult1c2",0,3,0,2,0,0,22,15,9,0,4,5,11,53,18,0,5,7,15,44,37,5,8,0
"Gzma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
"Reg2",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,22,40,0,0,0
"Nagpa",239,297,211,398,509,529,412,391,469,606,604,567,206,335,199,704,988,1065,170,221,254,563,443,365
"Get1",2032.92,2643.95,2044.56,3550.77,3763,3753,2065,1599,1711,1322,1196.6,1056,1516,2472.82,1377,804.97,1254,1329,1199,1393,2684,1026,793,708
"Ivns1abp",10985.64,11463.39,5825.6,27709.34,24226.66,23270.28,17892.97,14115.96,14245.68,17178.02,17603.36,16716.57,8251.46,14126.33,8441.15,13220.54,18091.27,20438.32,5811.34,8667.52,12316.72,22124.97,16537.05,13648.95
"Lrrc69",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,4,4,8,0,0,0
"Tmem52",18,16,6,35,38,44,14,12,14,150,144,182,7,10,5,92,157,189,4,2,6,205,165,177
"Rpp14",708,1100,581,1787,1621,1561,1310,942,980,953,1025,1007,762,1439,784,823,1048,1141,682,841,1369,1209,862,797
"Psg29",1,0,0,0,0,3.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Ssxb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc38a1",2865.85,2036.39,1770.69,11381.22,9984.84,8989.89,2529.57,1991.43,2573.61,5520.29,7081.45,6397.81,1389.65,2626.93,1499.39,5299.16,7154.32,7513.04,1141.63,1332.4,2241.69,4452.14,3339.5,3171.27
"Gps2",914,1131,779,1317,1565,1550,1160,961,1063,856.99,972,1016,698,1340,689,924,1238,1399,685.99,780,1471,1288,946,886
"Bsg",12842,22354,11199,24538,27567,23204,19231,16100,17040,25436,25611,24182,12003,21562,11363,17067,25044,26704,11268,12653,21319,15740,12309,11662
"Cpn2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"Ceacam14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa5a",603.31,912,706.15,1662,1489,1470,1768.49,1287,1472,905,973,987,848,1406,770.62,884,1283,1414,741,1001,1342,929.73,816,581
"P3h3",102,134,136,169.87,224,226,203,189,138,31,49,46,126,286,153,16,49,43,196,181,349,26,33,21
"Grm2",0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0
"Il15ra",2,7,1,17,5,12,9,5,13,12,17,16,12,17,12,22,17,30,11,27,43,25,23,16
"Lcn9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epb42",374,52,763,24,31,73,82,55,88,3,1,2,15,19,20,2,4,2,35,37,88,9,4,4
"Serping1",643,1510,743,1901,1919,2397,1874,1675,2012,68,121,107,924,1638,863,51,55,80,708,972,1386,70,48,47
"Serinc2",134,36,72,106,116,195,43,30,21,13,11,8,13,9,13,4,12,16,33,20,40,31,11,6
"Ccl25",123.83,129.72,100.76,582.09,494.69,494.99,157.24,113.38,157.78,252.59,256.46,226.23,101.99,166.82,89,192.8,221.01,288.7,65.95,129.53,137.98,185.26,140.42,148.59
"Scg5",55,132,57,25,42,75,16,8,32,6,4,2,22,18,26,26,44,27,12,9,25,63,45,51
"Kcnk5",151,268,89,472,547,422,384,464,315,390,461,378,167,190,114,377,381,524,74,94,89,376,290,249
"Guca2a",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"Parp3",84,159,70,76,66,92,142,143,197,1,0,1,68,82,70,5,2,4,11,10,20,3,1,0
"Cypt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc26a6",118.69,154.56,86.22,282.61,312.29,249.68,259.01,197.06,221.78,161.18,129,134.38,73.29,143.93,81.66,95.63,164.61,185,77.58,96.25,116.19,171.91,124.81,111.52
"Acy1",599,1129,475,1723,1710,1308,1149,994,1033,791,829,784,453,788,427,565,731,802,241,353,363,738,643,578
"9530002B09Rik",1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,4,5,0,0,0,6,4,7
"Frs3",35.2,52,23.64,21,39.91,43,51,46,75,62,47,35.75,23,62,24,50.9,65.88,89,29,27,39,71.64,48,35
"Gabrr2",3,0,1,8,6,7,0,2,4,0,2,1,2,5,0,0,3,1,3,0,5,7,1,2
"Creld2",1432,2090,1077,2618,3214,3182,1826,1344,1486,3467,3260,2898,1249,2465,1232,1411,2171,2271,1092,1175,2047,1367,1089,1146
"Cd4",1,2,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"Twf2",992,1921,829,2098,2277,1887,1824,1751,1766,974,931,861,793,1358,680,727,1000,1138,559,765,913,773,599,582
"Bmp15",0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"Zfp605",170,202,125,257.17,311.06,268.8,237.03,184.61,158,199.03,191,191,126.06,278,129.15,166,250,262.41,117,122,245,224,171,147
"Ube2j2",1211.52,1763.79,1522.25,1439,2145.2,2603.13,1067.81,988.03,1241.34,790.99,798.3,870.29,603,1059,512,711.63,1235.42,1514.25,786,883.13,1810.63,1013,728,620.43
"Sva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marchf5",721,1213,1294.92,733.94,1209,2608,507,730,1049,230,242,281.98,186,319,147,255,545,986.95,296,427,711,475,274.97,181
"Ache",22,0,34,6,3,9,3,2,2,4,10,15,1,3,0,3,2,0,0,1,1,2,2,2
"Dtwd1",466,884,482,554,770,655,815,617,659,458,407,372,677,1075,641,359,530,609,815,857,1583,520,446,399
"Gcm1",2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Wfdc1",101,1220,95,14,22,9,1566,1384,1544,1,1,1,990,2080,997,3,5,7,1062,1317,1978,18,15,14
"Mx2",5,3,3,7.85,5,3,3,1,15,2,10,7,0,2,3,4,0,3,11,10,15,4,0,1
"Poc1a",308,231,250,566,706,690,290,207,247,413,597,517,144,206,139,306,389,402,129,117,195,589,448,461
"Trip6",1525,1928,1388,2430,2818,2757,2212,1953,1685,1470,1541,1495,1332,2382,1244,1094,1556,1829,941,1236,1442,1724,1300,1285
"Clec4n",25,26,41,4,1,0,23,24,20,0,0,0,13,11,5,0,0,0,4,9,6,0,0,1
"Phf8-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agap3",230,278,198,374,460,390,314,255,255,231,235,261,158,287,168,253,372,589,153,199,253,747,463,363
"Tmem176a",953,2203,971,2139.71,2198,1990,2902,2301,2427,908,858,875,1627,2878,1555,750,1048,1136,2006,2288,3178,868,675,618
"Kcnk16",39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dlx2",32,17,42,26,7,39,4,3,2,0,0,2,3,0,1,0,0,1,0,0,0,2,0,0
"Slc17a9",182,240,115,233,202,160.57,354,245,362,53,57,36,129,283,155,26,44,43,134,188,196.98,42,28,31
"Stk31",17,38,6,30,62,25,30,24,20,16,20,16,16,94,57,17,32,28,356,625,1243,255,301,179
"Nfatc4",324,308,465,370,471,546,364,417,333,242,229,201,114,210,113,154,144,220,58,79,112,121,102,62
"Cela3b",9,3,4,39.47,57,21.49,17,18,21,141.62,134.2,160.21,13,29,9,149.02,196.13,159.66,15,11.83,23,31.35,25.54,26.42
"Gnb3",26,76.01,16,32,38,45,49,33,44,126,165,154,48,46,30,233,326,337,13,28,43,104,102,90
"Esx1",0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,3,3,3,2,4,1,2
"Pisd",1036.57,1375.15,761.98,2869.7,2891.54,3104.23,1968.26,1681.97,1834.2,1922.59,2087.53,1950.38,1026.11,1803.73,973.27,1765.07,2564.1,2610.55,983.9,1173.58,1607.21,1997.43,1514.2,1442.35
"Tpi1",3953.48,6128.42,2983.98,11703.18,10312.76,8983.55,8688.69,8264.77,7178.99,5636.97,6494.79,6326.57,4522.99,7907.21,4108,3471.76,4233.95,4716.77,3286.99,4039.51,5761.7,3433,2445.83,2353
"Rab12",172,283,136,363,340,353,230,201,175,209,195,163,149,263,178,195,262,312,190,180,350,253,227,143
"Tulp2",1758.96,3769.91,1500.19,9431.34,10092.65,6798.27,3997.14,3066.4,3270.1,6128.63,5883.15,5462.71,2054.82,3403.16,1833.32,5390.16,8454.41,9006.74,1104.63,1272.67,1979.95,5525.61,4288.62,4185.24
"Celsr3",11.18,10.18,12.25,5,5.08,5.04,4,2,11.28,2,0,1.03,1,1.01,3.02,0,1.02,1,2.01,0,1.02,1,0,0
"Prph",23,42,30,6,0,11,6,2,4,3,5,4,9,5,5,17,15,25,34,38,63,24,15,14
"Pcbp4",1421,2397,1210,3151,3498,2713,1992,2368,1622,2396,2522,2403,507,687,396,1659,2128,2626,148,220,183,1417,1102,953
"Cdca3",497,330,418,832,961,1277,379,314,283,673,1293,1145,185,291,187,527,570,523,114,153,224,1502,1119,1143
"C1qtnf12",902,2327,756,1248,1311,1440,1542,1496,1851,1126,1055,950,860,1427,740,868,1255,1413,703,828,1160,986,740,688
"Ccndbp1",905,1000,802,1748,1424,1626,1251,1046,1218,950,893,867,774,1480,808,838,1309,1423,865,885,1572,903,795,641
"Ogfod2",275,453,223,643,635,533,500,480,454,363,387,342,228,372,196,347,441,526,213,289,327,372,304,315
"Mrps23",604,875,494,1358,1450,1334,993,844,923,862,934,834,667,1209,617,857,1252,1313,490,631,909,1087,846,763
"Rhebl1",58,72.65,38.23,131.03,122.01,142,80,67.11,50,75,94.96,61,33.84,45,38,88.01,122.02,161.02,21,43.13,60,149.01,124.01,114.02
"Sfi1",279.92,241.04,167.04,684.85,584.06,654.01,588.48,387.06,473.04,461,530.08,451.99,161.96,212.08,110,756.21,988.67,1115.17,121.88,173.88,224.69,563.99,363,328.06
"Hes7",7,16,4,6,21,10,13,14,11.31,9.35,8,7,6,6,5.25,7,13,14,2,3,18.07,22.78,20,24
"Pigx",1404,2106,1139,2400,2749,2671,1764,1393,1397,1067,1124,1086,1116,1983,1131,790,1126,1296,1112,1284,2191,925,697,658
"Tiam2",193.52,179.56,143.22,924.55,891.89,777.28,228.35,213.73,317.46,305.51,355.39,348.89,78.3,94.26,76.14,292.71,326,402.52,21.08,49.4,64.13,269.97,183.5,162.4
"Nox3",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"Synj2",145,91,147,1931.9,1850.74,1278.77,128,77,65,1767.66,1984.9,1763.67,28,42,29.69,1276.62,1671.27,2020.73,12,13,32,1112.77,884.55,766
"Rsph3b",843.45,1481.23,761.93,1718.82,1679.88,1485.18,1377.59,1437.52,1384.23,1280.47,1245.41,1109.04,698.27,1081.98,579.78,826.72,1238.92,1223.84,525.28,704.26,895.11,1148.82,895.41,714.89
"Rps6ka2",1745.31,1458.78,1464.54,3530.09,4889.17,3340.76,2235.76,2155.9,2344.96,1798.63,2738.83,3116.72,477.87,661.98,363.78,3305.34,5081.13,6378.26,204.96,340.66,355.87,3142.1,2025.53,1757.59
"Prkn",64,43,54,123,81,79,81,50,58,63,57,52,39,59,41,32,48,58,55,68,111,44,49,37
"Agpat4",657,454,623,6851,6912,5542,450,432,486,7015,7756,7263,191,376,181,6001,8258,9030,101,132,203,5525,4394,4244
"Slc22a3",42,57,113,214,371,399,33,21,71,28,27,20,7,3,8,8,15,20,2,3,1,8,7,1
"Slc22a1",0,7,0,1,9,7.39,9,6,8,0,0,0,0,11,5,0,0,0,6,10,13,2,0,0
"Igf2r",1778.63,1572,2007,3638,4241,4605,2333,2023,1759,2021,2178,1873,1030,1819,1088,1641,2277,2739.09,931,1191,2081,2338,1795,1637.95
"Acat2",5887.11,6005.43,4705.89,9407.4,11340.44,11526.45,5972.39,3908.42,3980.78,3492.08,3485.26,3117.62,3947.58,6668.48,3838.27,2780.39,4893.42,5076.9,2378.39,2883.97,4885.56,3904.44,3023.45,2856.28
"Lnpep",390,508,411,1027,728,735,590,556,588,785,878,725,233,590,314,726,833,1056,339,460,684,771,649,505
"Chd1",1560,1295,1229,2418,3444,3585,1746,1578,1384,862,1179,1350,457,719,408,1082,2214,2369,497,704,1081,1830,1260,864
"Mpc1",1295.57,2145.86,1253.72,1939.67,2207.32,2152.54,1865.93,1529.75,1473.68,1559.23,1605.65,1599.94,1656.04,3004.68,1720.4,1127.35,1799.85,1778.46,2089.39,2196.19,4117.06,1583.38,1192.6,1087.19
"Pde10a",57,192,68,104,120,88,238,259,252,28,24,28,133,169,99,29,30,43,155,242,272,22,11,14
"1700010I14Rik",147,266,135,214,274,286,368,228,266,180,131,103,166,431,179,135,291,251,171,219,283,174,144,143
"Zfp54",243.87,269.67,166,137,234,196.87,396.22,264,296.46,267.76,179.76,161,180,427.73,193.29,190.28,324,411.92,238,285.82,531.29,236,185,152
"Phf10",221.04,303.6,228.18,387.8,417.68,493.85,295.3,271.57,240.97,142.61,163.11,182.7,219.98,395.57,214.13,74.85,137.06,169.84,292.96,339.12,648.55,105,105.59,99.26
"Thbs2",303,1125,716,254,236,731,5933,3978,2362,46,64,36,3611,5608,2958,28,44,44,4863,7466,7563,36,48,23
"Smoc2",738,125,522,3927,3660,2949,111,106,92,2826,3703,3665,36,84,39,636.09,795,851,4,24,47,257,195,183
