"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Cdk8",9.6,7.94,7.31,10.86,9.06,11.35,7.85,6.24,10.31,9.59,9.9,10.02,7.03,7.79,8.61,10.1,12.15,11.59,11.04,11.74,10.73,10.79,8.88,10.02
"Wasf3",2.35,1.05,2.21,1.29,2.46,3.04,2.12,0.72,0.6,0.24,0.06,0.27,0.63,0.81,0.49,0,0.04,0.05,0.28,0.27,0.59,0.19,0.19,0.65
"Glcci1",5.53,0.96,2.86,2.2,3.62,4.18,2.05,1.43,1.94,1.79,2.3,2.34,1.5,1.65,2.46,2.45,4.74,3.73,2.97,3.9,4.03,2.59,1.31,1.6
"Usp12",4.84,3.93,6.22,3.93,3.62,5.59,3.28,5.03,4.7,2.76,2.95,2.15,2.46,3.16,2.66,2.99,3.26,3.44,3.84,3.52,2.95,3.14,2.78,2.79
"Rasl11a",70.67,49.97,33.05,36.45,28.51,25.18,62.08,66.9,66.67,30.96,28.69,25.09,66.88,65.05,68.81,41.92,38.41,38.6,29.06,35.55,31.22,38.55,40.61,37.38
"Polr1d",53.61,64.12,54.65,101.75,94.37,86.39,73.82,86.62,77.8,111.51,118.98,122.64,66.4,65.99,65.77,104.14,87.79,92.95,61.42,68.28,59.38,92.59,96.43,84.22
"Pdx1",1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdx2",15.38,0,0.37,0.12,0,0,0.03,0.03,0,0,0.03,0,0.1,0.1,0.19,0.04,0,0,0,0,0.03,0,0,0
"Pan3",134.97,117.56,90.54,109.35,89.03,77.14,76.39,75.96,76.41,97.84,84.83,68.12,63.89,73.94,84.41,80.01,99.09,93.76,99.22,112.33,142.53,78.42,93.39,82.15
"Flt1",1.08,0.02,1.58,0.06,0.03,0.04,0.07,0.04,0.06,0.03,0.07,0,0.03,0.1,0.08,0.04,0.06,0.13,0.06,0.1,0.12,0.11,0.1,0.14
"Pomp",544.28,702.38,559.67,583.98,562.05,562.79,591.16,547.31,576.83,430.11,422.77,447.26,699.22,738.05,734.97,382.9,408.83,393.27,787.29,724.15,801.19,359.75,348.99,381.95
"Slc46a3",4.19,2.94,6.63,1.38,1.2,0.97,6.99,7.53,10.45,1.27,1.46,1.77,6.89,6.07,5.42,1.83,2.97,1.99,10.16,14.32,8,2.21,2.42,3.64
"Mtus2",3.69,4.55,3.82,3.38,3.01,2.74,5.64,5.48,4.3,2.62,2.43,2.7,4.5,4.57,5.76,3.26,2.76,2.42,7.48,6.45,5.86,1.6,2.69,4.12
"N4bp2l2",102.17,93.19,88.99,110.54,97.23,94.84,92.02,96.97,93.48,122.16,121.7,117.83,82.13,85.66,93.71,127.07,121.8,114.59,93,97.75,88.53,97.35,101.79,81.93
"C8b",0,0,0,0,0,0,0,0.05,0,0,0,0,0.11,0,0,0,0,0,0,0.2,0,0,0.08,0
"Hsph1",162,53.63,45.69,145.45,94.91,142.1,59.81,51.34,70.1,74.44,61.04,59.52,64.85,63.67,76.36,49.94,54.01,50.86,53.47,59.05,59.24,66.92,63.13,60.37
"Wdr95",0,0.03,0.04,0.02,0,0.02,0,0.03,0.09,0.11,0.05,0.16,0,0.14,0.05,0.37,0.24,0.13,0,0.04,0.19,0.08,0.04,0.15
"Medag",0.21,0.11,0.12,0.11,0.04,0.03,0.07,0.11,0,0,0.05,0,0,0,0.04,0,0,0,0.14,0.08,0.02,0,0,0.03
"Tex26",0.08,0.29,0.22,0.25,0,0,0.24,0.08,0,0,0,0,0.1,0.32,0.54,0,0.21,0,0.13,0.11,0.09,0.28,0,0
"Col1a2",31.73,20.13,161.33,55.46,88.48,120.17,22.44,21.76,10.69,1.39,1.79,1.66,15.57,16.79,21.82,1,0.97,0.89,24.91,36.69,34.62,5.44,6.98,5.72
"Gngt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
"Tfpi2",1.53,0.59,0.42,0.71,0.2,0.52,1.37,0.91,0.6,0,0,0.35,1.8,0.86,1.08,0.14,0.52,0.39,1.07,1.57,1.24,0.31,1.25,0.5
"Tspan12",211.88,163.06,173.87,89.72,112.52,137.88,135.28,91.34,117.33,32.03,25.78,23.71,146.41,145.77,154.45,17.69,24.25,24.01,163.55,154.43,200.73,29.03,27.06,24.94
"Ing3",93.18,86.23,91.2,78.52,71.06,78.25,75.31,60.41,59.7,77.07,75.76,71.28,81.8,79.73,90.22,55.89,74.78,66.87,88.75,96.46,90.07,91.93,101.36,87.96
"Wnt16",0.53,0.27,0.55,0.04,0.24,0.35,0.35,0.07,0.07,0,0,0,0,0.07,0.65,0,0,0,0,0,0,0.02,0,0.03
"Fam3c",39.3,36.91,34.63,43.17,64.12,58.7,46.33,46.66,55.09,52.09,51.11,47.55,36.25,38.22,35.18,89.76,106.11,117.02,49.79,45.25,50.29,145.82,137.43,127.68
"Auts2",112.78,72.76,75.43,83.33,69.32,78.21,60.89,52.66,67.77,53.34,53.21,34.69,36.09,25.54,36.9,40.94,34.85,42.47,39.11,45.69,30.91,47.27,49.85,51.55
"Limk1",9.15,11.88,13.84,10.37,25.8,23.4,9.33,18.21,15.07,18.96,22.86,25.9,4.06,2.41,2.26,25.61,43.32,65.9,2.01,2.95,2.12,22.99,19.72,16.27
"Eln",4.31,7.2,19.18,1.11,1.06,1.74,5.26,8.32,3.44,0.1,0.08,0.08,3.21,3.38,2.97,0.15,0.06,0.18,5.19,8.24,5.56,0.67,0.78,0.65
"Pot1a",23.56,14.78,19.44,21.59,17.8,26.08,22.76,20.75,22.74,25.28,35.96,35.15,22.53,19.11,21.14,38.42,37.46,34.71,13.21,14.13,12.11,37.52,38.2,34.2
"Hyal5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyal6",0,0,0,0.01,0.03,0,0,0,0,0.04,0.05,0,0,0,0,0.02,0.03,0.09,0,0,0,0.02,0,0.11
"Hyal4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcl7b",49.35,58.55,56.26,40.13,45.83,39.04,50.43,51.83,49.93,47.3,40.5,41.66,53.02,48.49,49.51,40.8,44.39,40.65,49.21,58.63,51.04,39.66,49.93,48.51
"Spam1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lmod2",0,0.07,0,0.09,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05
"Wasl",32.72,30.37,30.91,40.17,52.25,37.04,42.94,49.71,52.56,68.74,64.33,58.03,28.4,26.51,27.61,72.75,63.83,77.76,32.13,41.21,27.29,67.25,66.82,81.21
"Asb15",0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cul1",253.76,187.92,232.71,252.4,230,233.33,252.84,230.55,233.85,116.96,126.97,130.28,175.56,180.71,180.51,114.04,117.72,109.59,196.31,209.72,212.27,122.73,115.85,110.86
"Ezh2",62.92,54.31,51.43,68.62,64.35,91.68,54.68,36.49,41.68,40.35,55.61,69.6,49.41,56.38,53.02,62.85,46.75,38.71,41.97,47.4,52.88,74.03,67.36,70.67
"Aass",3.32,4.16,3.5,20.69,24.81,11.67,9.3,6.25,5.72,29.51,16.68,17.08,7.06,6.64,5.88,24.21,26.4,27.5,9.75,10.83,13.69,22.62,22.64,20.18
"Fezf1",0.04,0,0,0.02,0.07,0.04,0,0,0,0,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0
"Ssc4d",5.16,6.99,5.01,7.42,6.76,5.32,12.93,14.86,14.77,7.76,9.48,7.99,8.67,7.95,7.33,8.07,8.49,8.35,10.18,7.25,6.78,4.03,7.25,5.37
"Slc13a1",0.11,0,0.2,0.03,0.08,0.14,0,0,0,0.05,0.16,0.1,0.03,0.05,0.12,0.16,0.02,0.04,0.09,0.04,0.07,0.15,0.2,0.14
"Rbm28",21.43,15.27,20,27.09,22.69,30.15,25.1,25.72,21.75,19.8,25.44,21.82,30.31,30.45,36.18,27.23,26.1,25.95,31.41,32.28,30.98,22.16,27.25,24.78
"Lrwd1",24.39,25.34,22.75,26.05,24.71,26.83,30.08,26.2,25.38,24.38,24.28,24.82,17.13,16.85,15.81,22.63,21.69,23.41,16.09,14.75,8.78,24.01,25.79,27.67
"Cux1",47.87,26.12,48.99,40.27,59.38,63.31,51.96,55.97,56.29,24.6,29.47,29.97,32.71,30.94,30.72,34.7,28.81,33.96,24.47,32.75,24.64,34.07,34.79,33.83
"Pax4",0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fscn3",0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.11,0.03,0,0.05,0.05
"Gcc1",10.69,5.7,6.86,9.57,9.39,8.04,8.94,6.37,6.85,12.78,12.61,10.98,6.46,3.94,3.88,10.65,9.53,12.35,4.75,4.87,2.68,9.75,9.72,12.36
"Ephb4",22.77,20.52,22.02,31.05,38.98,23.23,28.57,39.76,27.41,37.23,41.05,41.62,13.32,10.95,10.96,25.68,20.05,28.19,11.43,14.71,8.45,19.09,13.99,15.06
"Epo",0.82,0.42,0,1.07,0.92,1.03,0.2,0,0.34,1.6,1.25,0.61,0,0.18,0.17,0,0,0.07,0.37,0,0,0,0.26,0
"Actl6b",0.56,0.74,0.33,0,0.03,0.07,0,0,0,0,0,0,0.07,0,0,0,0.12,0,0,0,0,0,0,0.03
"Gnb2",413.39,495.35,424.24,215.93,445.2,350.8,442.51,580.29,430.72,196.72,240.65,302.23,146.59,115.53,107.02,353.92,411.82,496.12,166.59,203.59,139.31,314.61,249.75,212.15
"Gigyf1",28.98,18.35,20.19,19.11,16.49,18.98,18.46,14.36,21.88,16.79,13.96,12.57,17.57,21.75,22.22,13.82,17.11,15.81,26.45,26.46,30.57,14.31,14.21,14.41
"Pop7",26.03,33.1,26.02,36.86,38.93,35.34,38.67,45.78,37.15,44.88,47.31,41.86,35.57,39.79,36.97,47.75,44.95,43.72,48.17,43.94,38.25,49.55,44.37,48.8
"Tfr2",0.79,0.55,2.34,0.09,0.11,0.19,0.44,0.35,0.61,0,0,0,0.34,0.29,0.44,0,0,0,1.01,0.31,0.55,0.11,0,0.8
"Pcolce",95.89,148.39,140.27,120.9,162.62,177.89,206.95,238.48,194.7,412.27,385.63,362.39,164.12,149.8,144.82,570.8,523,558.12,71.84,86.11,63.39,425.27,429.34,447.31
"Agfg2",25.96,21.84,24.47,14.96,20.52,17.79,14.63,21.63,15.43,31.51,27.23,22.06,10.16,7.23,7.79,34.33,31.19,37.09,6.23,9.92,5.39,42.77,45.29,46.7
"Spacdr",132.8,124.8,146.57,60.07,82.22,77.69,121.7,130.42,116.33,101.35,89.89,80.49,83.89,60.78,67.18,107.53,105.55,119.24,50.13,70.26,33.96,113.87,127.74,134.77
"Ppp1r35",69.09,97.69,72.09,35.67,79.56,65.86,76.53,89.07,80.88,19.11,28.7,42.23,29.81,31.17,20.59,45.84,75.25,72.54,66.62,66.96,66.42,51.12,35.56,38.22
"Mepce",6.17,9.5,6.93,7.63,8.15,9.11,8.59,8.55,11.08,6.55,7.99,7.27,8.86,9.08,9.93,9.92,7.85,9.14,14.45,14.32,11.22,12.44,10.34,10.57
"Cyp3a13",0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zkscan1",20.14,13.42,19.57,21.32,21.97,21.47,24.15,21.44,17.94,25.06,22.66,22.25,16.88,14.35,14.33,25.74,25.79,25.18,10.91,15.08,11.42,21.89,21.82,18.64
"Mcm7",124.94,104.86,109.72,150.65,154.31,162.66,138.35,133.96,139.47,139.96,160.44,152.6,106.68,101.92,101.25,145,130.57,128.58,50.24,52.59,45.58,207.29,200.68,198.08
"Tpk1",8.94,7.53,9.02,7.5,5.14,6.14,11.69,13.66,12.82,7.57,8.61,8.84,8.54,9.71,11.41,8.39,9.55,10.26,8.35,9,8.88,8.96,6.54,7.05
"Nobox",0,0,0,0.19,0.05,0.1,0.11,0.08,0.17,0,0,0.07,0,0,0,0.08,0,0,0,0,0,0,0,0.05
"Asns",495.52,582.94,491.11,238.94,181.29,193.9,589.47,524.81,484.23,86.75,81.15,78.3,130.32,118.32,123.73,137.24,139.02,142.55,96.73,109.79,93.52,171.62,165.13,161.21
"Dlx6",0.12,0.21,0,0,0.18,0.22,0.03,0,0,0,0.2,0.06,0,0,0,0,0.05,0.19,0.22,0,0,0.12,0.31,0.3
"Dlx5",0.14,0.15,0.4,0.14,0.16,0.91,0,0.06,0,0.59,0.18,0.43,0.08,0,0,0,0.41,0.19,0.19,0,0.24,0.09,0,0
"Dync1i1",1.12,3.07,1.08,3.02,3.55,3.19,7.19,4.65,6.28,4.09,3.53,3.83,12.6,13.77,12.21,5.8,5.4,5.72,81.48,80.9,73.44,18.2,18.12,18.69
"Pon3",17.34,16.51,25.5,20.19,23.85,21.94,15.83,11.94,13.69,13.71,12.42,10.04,21.6,21.42,19.35,16.09,17.57,14.11,20.98,27.55,22.29,19.23,22.07,16.95
"Cald1",116.69,163.01,204.78,195.43,216.46,298.83,216.73,242.43,258.14,17.62,15.64,18.32,194.05,213.32,235.44,22.87,20.8,19.43,223.45,229.04,210.43,34.71,37.46,37.56
"Akr1b8",122.76,146.31,122.89,1057.74,1010,829.08,164.99,144.66,160,798.83,777.02,773.2,168.17,161.26,158.4,755.05,797.79,785.4,183.1,169.27,181.86,511.99,505.83,509.87
"Exoc4",24.61,19.11,20.01,35.87,30.24,29.39,23.07,23.41,26.79,27.09,30.49,23.72,18.93,17.87,16.88,28.74,25.44,23.67,20.76,20.28,23.58,30.03,32.49,34.12
"Plxna4",4.95,4.01,4.11,2.04,1.42,1.69,4.92,4.51,6.5,1.63,1.66,1.3,4.39,4.33,4.42,0.98,0.71,0.9,5.18,5.27,5.41,0.3,0.31,0.34
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calu",293.15,126.53,276,257.25,209.74,232.24,162.5,166.76,169.55,225.95,267.92,283.08,101.57,93.19,103.8,200.19,177.86,185.41,68.19,83.41,73.3,181.75,178.19,156.62
"Ccdc136",6.83,12.21,7.58,3.56,3.6,5.1,10.22,9.43,9.96,0.92,0.63,0.31,9.53,11,13.33,0.52,0.23,0.59,22.47,20.2,19,1.07,1.66,1.57
"Irf5",23.31,23.48,26.64,6.65,6.9,8.87,20.31,23.09,27.25,2.59,2.34,2.48,19.4,13.66,15,2.29,2.93,0.94,9.19,12.37,8.66,1.26,0.67,1.06
"Ahcyl2",6.52,4.41,7.48,8.64,6.76,9.64,4.98,3.63,6.55,7.3,7.22,6.2,5.27,5.9,5.45,7.09,7.2,7.55,8.37,7.66,7.7,7.44,7.12,5.94
"Klhdc10",4.87,4.49,4.06,6.36,4.63,6.18,4.36,3.83,4.66,2.83,2.76,2.34,3.98,3.77,4.59,2.78,2.94,3.07,3.76,5.21,3.83,2.29,2.83,2.42
"Hibadh",182.94,174.27,164.47,155.89,170.38,136.54,189.1,184.91,181.8,199.34,186.52,179.4,209.81,188.19,184.01,171.92,200.44,202.49,214.15,235.66,213.94,163.42,161.34,160.26
"Gars",99.46,86.14,86.86,101.53,111.52,87.78,97.29,94.55,80.93,101.21,95.81,92.22,73.03,62.18,61.11,83.4,85.4,83.52,44.73,52.72,43.93,91.21,97.09,95.41
"Adcyap1r1",1.78,1.98,1.63,2.29,2.78,2.88,1.79,1.72,0.96,2.11,1.6,2.48,1.29,1.02,1.24,8.05,7.83,9.6,0.6,1.12,0.67,44.55,42.41,44.29
"Nt5c3",174.62,171.52,178.73,113.42,108.4,94.4,193.83,182.41,164.36,152.96,146.99,142.84,189.86,195.57,190.69,189.06,185.33,182.39,199.25,206.47,197.49,163.72,163.19,151.94
"Fkbp9",628.54,388.88,543.35,652.95,595.59,458.14,379.01,360.21,373.49,456.27,455.89,440.87,219.84,194.11,196.58,326.19,323.45,339.44,184.13,204.61,169.34,151.32,150.8,145.34
"Tmem209",41.28,34.78,42.6,52.34,52.5,50.69,56.72,56.99,62.1,41.55,47.4,46.11,40.43,36,42.71,44.46,41.96,42.28,37.01,41.06,37.82,55.72,49.31,50.77
"Ssmem1",2.82,1.73,2.21,0.67,0.62,0.61,1.96,2.19,2.72,0.58,0.29,0.35,1.74,1.11,2.25,0.48,0.37,0.39,2.14,1.57,1.62,0.25,0.15,0.28
"Avl9",27.85,18.59,17.15,29.62,26.67,31.17,22.45,23.95,30.75,22.58,21.28,16.66,19.99,18.99,23.35,26.57,21.53,23.38,27.99,32.57,21.99,26.69,28.63,28.75
"Cpa5",0.09,0.13,0.42,0.32,0.55,0.2,0.16,0,0.12,0,0,0,0.1,0.03,0,0,0,0,0,0.08,0,0,0.07,0
"Cep41",12.06,10.99,14.94,12.01,13.16,13.17,12.02,9.63,10.1,10.08,9.13,10.88,13.23,11.09,12.93,10.48,13.07,11.44,11.19,7.06,15.07,12.23,14.15,13.02
"Sspo",0.15,0.24,0.23,0.38,0.64,0.26,0.37,0.77,0.15,0.16,0.25,0.15,0.06,0.03,0.09,0.14,0.12,0.16,0.03,0.17,0.03,0.17,0.2,0.33
"Herc6",6.86,7.37,4.73,6.21,6.68,6.44,8.81,8.26,9.77,10.26,7.76,6.91,9.83,11.4,7.95,9.7,9.38,6.02,8.66,12.66,15.99,12.6,15.97,15.02
"Abcg2",69.61,53.36,104.7,107.11,108.22,131.35,49.28,41.98,57.6,44.25,49.65,50.53,41.78,43.76,44.07,49.62,50.88,44.18,49.61,48.69,52.34,57.42,57.77,53.05
"Herc3",4.77,2.44,2.28,4.42,3.81,3.26,4.33,5.36,2.84,5.41,5.34,6.75,2.69,1.69,2.43,5.41,5.29,6.07,3.24,4.47,2.49,5.65,6.2,4.51
"Tmem176b",174.45,305.76,180.74,182.68,176.33,178.12,340.97,353.34,356.09,119.47,112.17,117.98,420.53,417.12,406.1,121.91,113.75,120.23,540.57,511.31,511.37,121.12,115.9,118.07
"Aoc1",0.3,0.09,0,0.06,0.12,0.14,0.02,0,0.1,0,0,0.09,0,0.02,0,0.06,0.13,0,0.17,0,0,0.09,0,0
"Aoc1l2",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Igf2bp3",137.29,72.8,97.62,103.61,124.94,121.45,85.53,78.92,85.67,101.2,97.09,91.13,73.39,79.88,69.25,84.75,88.75,85.12,43.89,46.78,43.43,64.24,69.32,65.68
"Malsu1",79.66,136.34,93.75,73.85,79.62,84.31,112.64,99.84,88.47,81.93,73.76,70.95,122.58,131.42,137.35,74.75,90.52,86.32,166.09,148.11,146.64,83.58,92.23,85.26
"Gpnmb",0.34,0,0.16,0.19,0.17,0.11,0.03,0.26,0,0.03,0,0.04,0.1,0.03,0,0,0,0,0.05,0.08,0.05,0,0,0
"Tra2a",90.81,61.77,65.19,105.04,80.95,114.03,66.2,61.82,69.11,75.51,80.26,82.12,54.78,57.47,62.52,84.72,75.06,72.43,50.44,60.73,58.99,85.69,84.46,82.29
"Npy",4.1,9.64,2.88,2.95,3.77,3.74,0.13,0,0.58,1.52,2.64,1.97,2.78,1.16,1.71,1.64,1.05,1.28,0.24,0,0.12,1.04,1.36,0.74
"Gsdme",63.1,39.91,47.93,49.56,48.66,43.59,34.94,24.9,26,50.55,40.37,36.25,27.98,32.36,35.31,21.44,25.57,25.21,24.94,28.18,31.77,17.23,19.49,14.93
"Osbpl3",4.7,2.47,3.7,3.52,3.21,3.19,3.02,2.53,4.12,2,2.54,3.03,3.63,2.16,3.27,2.58,2.22,1.64,2.6,2.25,2.53,2.04,1.82,2.29
"Luc7l2",88.21,49.55,91.91,69.11,65.63,84.58,37.89,50.01,52.31,73.05,77.01,56.42,25.56,26.07,32.02,63.76,60.9,75.77,38.63,49.04,49.58,72.44,71.6,61.47
"Zc3hav1",50.39,34.82,46.71,48.56,42.56,27.79,30.84,27.51,25.06,108.33,85.36,78.46,35.1,39.51,38.27,86.91,103.89,103.56,67.99,64.59,92.4,102.48,108.41,97.29
"4921507P07Rik",0.87,0.54,0.75,4.2,3.05,2.36,0.83,0.71,0.9,11.74,12.81,12.9,0.45,0.57,0.5,11.5,10.98,10.22,0.31,0.56,0.47,8.4,7.69,6.78
"Tmem213",0.31,0,0,0.46,0.83,1.42,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svopl",2.83,3.34,3.69,3.69,3.53,2.7,4.44,5,5.15,0.23,0.48,0.3,1.68,1.27,0.71,0.07,0.04,0.06,0.45,0,0.18,0.09,0,0.08
"Npvf",0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nfe2l3",0.71,0.88,0.61,1.9,1.34,2.24,0.62,0.48,0.54,1.15,0.91,2.1,1.06,0.89,0.97,0.39,0.82,0.64,0.81,1.5,0.81,0.4,0.61,0.69
"Trim24",31.43,20.33,24.47,21.43,20.38,21.26,23.11,21.56,25.71,12.28,11.89,11.44,19.88,19.55,16.46,8.05,9.05,8.58,15.87,16.96,17.92,7.41,7.1,6.63
"Cbx3",1174.23,1212.72,1023.83,461.25,476.76,480.33,695.13,612.51,465.3,623.76,519.44,507.54,583.9,758.51,850.95,475.14,603.1,554.89,739.14,724.13,1198.5,643.4,746.22,628.87
"Ptn",75.83,58.17,259.66,156.3,192.85,424.23,45.42,45.47,21.13,1.53,1.55,1.79,50.03,66.35,79.24,3.44,4.28,2.53,84.25,109.09,134.48,11.82,12.46,12.86
"Mtpn",83.41,60.45,75.01,103.7,92.3,115.08,80.99,80.86,74.87,105.82,118.91,117.95,70.57,71.09,83.32,120.95,98.05,111.7,71.98,81.55,78.6,88.37,90.79,92.07
"Slc13a4",0.26,0.27,0.81,4,4.81,2.5,0.32,0.18,0.16,1.09,1.27,1.12,0.03,0.17,0.23,1.93,2.54,1.89,0.04,0.36,0,3.06,2.63,2.26
"Hoxa1",2.15,0.15,1.02,1.09,0.69,1.98,0.16,0.19,0.04,0.07,0.03,0.06,0,0.03,0.05,0.08,0,0.03,0,0,0,0,0,0
"Slc23a4",0.34,0.36,0.2,0.47,0.51,0.74,0.48,0.58,0.35,0.35,0.37,0.4,0.2,0.19,0.27,0.28,0.33,0.23,0.11,0.39,0.45,0.56,0.41,0.3
"Stra8",0.21,0.06,0.09,0,0.15,0,0.32,0.27,0,0.06,0.44,0.11,1.17,1.69,2.12,0,0,0,4.98,3.86,6.42,0,0,0
"Tcaf2",1.78,0.82,1.03,1.68,2.09,2.95,1.74,2.07,1.75,2.27,2.34,2.45,1.18,1.11,1.71,3.18,2.32,3.2,1.12,0.85,1.13,3.73,3.66,3
"Epha1",2.24,1.2,0.48,1.35,1,0.69,1.48,2.23,1.71,2.37,2.06,2.62,2.2,1.71,1.88,4.75,3.65,4.22,1.31,1.6,1.11,5.39,3.86,5.61
"Zyx",99.92,89.77,107.51,104.15,102.31,110.45,117.29,136.35,101.86,178.29,177.39,187.92,71.29,68.28,70.65,236.43,216.75,235.58,49.91,69.62,42.55,266.43,262.18,274.04
"Fam131b",0.11,0.03,0.08,0.01,0.02,0.08,0.03,0,0.06,0.06,0.09,0.07,0.09,0,0,0.04,0.07,0.07,0.06,0,0.01,0.05,0.14,0.18
"Clcn1",0.03,0,0.29,0.11,0.04,0.36,0.19,0.06,0.04,0.21,0.13,0.09,0.11,0,0.12,0.07,0.02,0.05,0.07,0,0.05,0.07,0.08,0
"Casp2",47.5,37.37,41.87,58.08,54.96,60.09,62.65,53.52,51.54,56.9,56.7,49.62,41.83,36.3,36.42,54.99,53.08,57.65,24.09,28.15,22.36,68.18,65.24,69.05
"Gstk1",21.69,20.99,28.64,22.05,23.4,24.08,22.41,22.16,17.87,9.44,9.91,10.62,17.62,20.58,19.42,7.78,8.08,7.19,7.7,10,11.37,6.41,6.64,7.73
"Sval1",0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kel",18.59,3.39,35.54,0,0,0.18,0.7,0.36,0.52,0.03,0.19,0,0.43,0.99,0.43,0,0.07,0,1.14,0.94,1.38,0.24,0.31,0
"Llcfc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0
"Trpv6",0.77,0.24,0.11,2.89,2.29,1.45,0.3,0.18,0.17,0.99,1.41,0.66,0.26,0.19,0.39,1.08,1.05,0.92,0.17,0.28,0.05,0.61,0.54,0.67
"Ephb6",15.57,19.4,20.36,56.4,60.98,39.24,26.05,30.6,20.1,87.65,86.86,75.33,11.62,9.01,11.76,61.49,59.87,70.99,9.49,11.08,5.57,55.61,47.98,49.77
"Ccdc184",0.51,0.29,0.28,0.12,0.25,0.33,0.37,0.33,0.27,0.07,0.23,0.13,0.18,0.43,0.43,0.19,0.14,0.2,0.16,0.1,0.15,0.2,0.2,0.06
"Dbpht2",1.96,3.85,0.35,0.53,0.36,0.85,0.36,0.17,0.55,0,0.02,0.07,1.13,1.3,2.3,0,0.02,0.04,0.12,0.14,0.25,0.29,0.1,0.21
"2210010C04Rik",0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.04,0.09
"Prss59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moxd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0
"Prss37",0,0,0,0.09,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mad2l1",57.75,20.85,44.24,32.61,33.78,49.18,20.51,20.65,19.03,42.28,58.09,59.48,17.65,18.64,21.47,41.53,29.76,29.53,22.49,21.96,26.27,72.07,86.56,78.33
"Ssbp1",193.17,195.23,171.64,173.33,175.39,167.42,176.32,175.4,183.43,178.25,157.8,157.06,177.25,202.96,213.44,160.51,163.67,167.03,194.58,198.11,221.83,167.51,168.7,171.75
"Prdm5",10.56,13.69,8.4,12.38,13.45,11.93,13.5,14.7,14.06,3.53,3.41,2.81,11.76,12.11,12.03,2.41,1.61,1.34,14.94,13.42,12.32,1.21,2.1,1.86
"Clec5a",2.71,1.09,3.57,0,0,0,0.38,0.16,0.58,0,0,0,0.6,0.58,0.37,0,0,0,0.54,0.18,0.46,0,0,0
"Agk",47.78,53.02,46.93,50.39,56.34,54.53,68.4,56.01,68.56,63.37,51.7,51.34,67.71,68.79,62.28,55.71,56.48,59.01,68.15,68.76,62.13,50.32,52.73,52.71
